country,year,co2_per_capita
Malaysia,1887,0.133
Namibia,1887,0.062
Niger,1887,0.002
Nigeria,1887,0.001
Nicaragua,1887,0.002
Netherlands,1887,2.24
Norway,1887,0.853
Nepal,1887,0.001
Nauru,1887,1.06
New Zealand,1887,2.01
Oman,1887,0.003
Pakistan,1887,0.009
Panama,1887,0.005
Peru,1887,0.002
Philippines,1887,0.001
Palau,1887,1.04
Papua New Guinea,1887,0.01
Poland,1887,1.56
North Korea,1887,0.003
Portugal,1887,0.259
Paraguay,1887,0.008
Palestine,1887,0.014
Qatar,1887,0.376
Romania,1887,0.052
Russia,1887,0.229
Rwanda,1887,0.006
Saudi Arabia,1887,0.01
Sudan,1887,0.032
Senegal,1887,0.029
Singapore,1887,0.421
Solomon Islands,1887,0.013
Sierra Leone,1887,0.025
El Salvador,1887,0.022
Somalia,1887,0.007
Serbia,1887,0.269
South Sudan,1887,0.01
Sao Tome and Principe,1887,0.019
Suriname,1887,0.325
Slovak Republic,1887,2.53
Slovenia,1887,0.365
Sweden,1887,0.806
Eswatini,1887,0.004
Seychelles,1887,0.037
Syria,1887,0.001
Chad,1887,0.005
Togo,1887,0.006
Thailand,1887,0.001
Tajikistan,1887,0.054
Turkmenistan,1887,0.311
Timor-Leste,1887,0.012
Tonga,1887,0.056
Trinidad and Tobago,1887,0.036
Tunisia,1887,0.004
Turkey,1887,0.019
Tuvalu,1887,0.07
Taiwan,1887,0.001
Tanzania,1887,0.021
Uganda,1887,0.007
Ukraine,1887,0.193
Uruguay,1887,0.013
USA,1887,5.08
Uzbekistan,1887,0.203
St. Vincent and the Grenadines,1887,0.01
Venezuela,1887,0.001
Vietnam,1887,0.018
Vanuatu,1887,0.13
Samoa,1887,0.016
Yemen,1887,0.003
South Africa,1887,0.01
Zambia,1887,0.371
Zimbabwe,1887,0.086
Afghanistan,1888,0.001
Angola,1888,0.014
Albania,1888,0.004
Andorra,1888,1.35
UAE,1888,0.093
Argentina,1888,0.282
Armenia,1888,0.051
Antigua and Barbuda,1888,0.055
Australia,1888,1.23
Austria,1888,2.25
Azerbaijan,1888,0.228
Burundi,1888,0.003
Belgium,1888,6.04
Benin,1888,0.013
Burkina Faso,1888,0.0
Bangladesh,1888,0.002
Bulgaria,1888,0.005
Bahrain,1888,0.77
Bahamas,1888,0.127
Bosnia and Herzegovina,1888,0.223
Belarus,1888,0.132
Belize,1888,0.049
Bolivia,1888,0.0
Brazil,1888,0.08
Barbados,1888,0.007
Brunei,1888,0.505
Bhutan,1888,0.003
Botswana,1888,0.007
Central African Republic,1888,0.016
Canada,1888,2.81
Switzerland,1888,0.791
Chile,1888,0.146
China,1888,0.0
Cote d'Ivoire,1888,0.037
Cameroon,1888,0.011
"Congo, Dem. Rep.",1888,0.0
"Congo, Rep.",1888,0.046
Colombia,1888,0.002
Comoros,1888,0.014
Cape Verde,1888,0.191
Costa Rica,1888,0.055
Cuba,1888,0.004
Cyprus,1888,0.149
Czech Republic,1888,2.69
Germany,1888,3.95
Djibouti,1888,0.059
Dominica,1888,0.012
Denmark,1888,1.25
Dominican Republic,1888,0.001
Algeria,1888,0.0
Ecuador,1888,0.006
Egypt,1888,0.001
Eritrea,1888,0.009
Spain,1888,0.366
Estonia,1888,0.017
Ethiopia,1888,0.0
Finland,1888,0.053
Fiji,1888,0.152
France,1888,2.2
"Micronesia, Fed. Sts.",1888,0.082
Gabon,1888,0.011
UK,1888,8.99
Georgia,1888,0.051
Ghana,1888,0.042
Guinea,1888,0.012
Gambia,1888,0.016
Guinea-Bissau,1888,0.005
Equatorial Guinea,1888,0.016
Greece,1888,0.001
Grenada,1888,0.017
Guatemala,1888,0.001
Guyana,1888,0.117
"Hong Kong, China",1888,0.019
Honduras,1888,0.035
Croatia,1888,0.185
Haiti,1888,0.006
Hungary,1888,0.678
Indonesia,1888,0.0
India,1888,0.013
Ireland,1888,0.03
Iran,1888,0.008
Iraq,1888,0.025
Iceland,1888,0.106
Israel,1888,0.044
Italy,1888,0.351
Jamaica,1888,0.035
Jordan,1888,0.094
Japan,1888,0.132
Kazakhstan,1888,0.463
Kenya,1888,0.05
Kyrgyz Republic,1888,0.076
Cambodia,1888,0.008
Kiribati,1888,0.04
St. Kitts and Nevis,1888,0.061
South Korea,1888,0.0
Kuwait,1888,1.64
Lao,1888,0.005
Lebanon,1888,0.002
Liberia,1888,0.017
Libya,1888,0.042
St. Lucia,1888,0.008
Liechtenstein,1888,1.25
Sri Lanka,1888,0.097
Lesotho,1888,0.074
Lithuania,1888,0.069
Luxembourg,1888,0.05
Latvia,1888,0.003
Morocco,1888,0.003
Moldova,1888,0.105
Madagascar,1888,0.001
Maldives,1888,0.006
Mexico,1888,0.041
Marshall Islands,1888,0.132
North Macedonia,1888,0.352
Mali,1888,0.002
Malta,1888,0.393
Myanmar,1888,0.148
Montenegro,1888,0.145
Mongolia,1888,0.174
Mozambique,1888,0.006
Mauritania,1888,0.01
Mauritius,1888,0.135
Malawi,1888,0.031
Malaysia,1888,0.134
Namibia,1888,0.062
Niger,1888,0.002
Nigeria,1888,0.001
Nicaragua,1888,0.002
Netherlands,1888,2.46
Norway,1888,0.983
Nepal,1888,0.001
Nauru,1888,1.07
New Zealand,1888,2.16
Oman,1888,0.003
Pakistan,1888,0.009
Panama,1888,0.005
Peru,1888,0.002
Philippines,1888,0.001
Palau,1888,1.05
Papua New Guinea,1888,0.01
Poland,1888,1.71
North Korea,1888,0.003
Portugal,1888,0.277
Paraguay,1888,0.008
Palestine,1888,0.014
Qatar,1888,0.38
Romania,1888,0.062
Russia,1888,0.237
Rwanda,1888,0.006
Saudi Arabia,1888,0.01
Sudan,1888,0.032
Senegal,1888,0.029
Singapore,1888,0.424
Solomon Islands,1888,0.013
Sierra Leone,1888,0.026
El Salvador,1888,0.022
Somalia,1888,0.007
Serbia,1888,0.274
South Sudan,1888,0.01
Sao Tome and Principe,1888,0.019
Suriname,1888,0.328
Slovak Republic,1888,2.7
Slovenia,1888,0.371
Sweden,1888,0.896
Eswatini,1888,0.004
Seychelles,1888,0.037
Syria,1888,0.001
Chad,1888,0.005
Togo,1888,0.006
Thailand,1888,0.001
Tajikistan,1888,0.056
Turkmenistan,1888,0.322
Timor-Leste,1888,0.012
Tonga,1888,0.056
Trinidad and Tobago,1888,0.037
Tunisia,1888,0.004
Turkey,1888,0.02
Tuvalu,1888,0.071
Taiwan,1888,0.001
Tanzania,1888,0.022
Uganda,1888,0.007
Ukraine,1888,0.199
Uruguay,1888,0.013
USA,1888,6.04
Uzbekistan,1888,0.21
St. Vincent and the Grenadines,1888,0.01
Venezuela,1888,0.001
Vietnam,1888,0.018
Vanuatu,1888,0.131
Samoa,1888,0.016
Yemen,1888,0.003
South Africa,1888,0.017
Zambia,1888,0.374
Zimbabwe,1888,0.087
Afghanistan,1889,0.001
Angola,1889,0.014
Albania,1889,0.004
Andorra,1889,1.4
UAE,1889,0.094
Argentina,1889,0.538
Armenia,1889,0.054
Antigua and Barbuda,1889,0.056
Australia,1889,1.16
Austria,1889,2.41
Azerbaijan,1889,0.244
Burundi,1889,0.003
Belgium,1889,6.11
Benin,1889,0.013
Burkina Faso,1889,0.0
Bangladesh,1889,0.002
Bulgaria,1889,0.008
Bahrain,1889,0.776
Bahamas,1889,0.13
Bosnia and Herzegovina,1889,0.229
Belarus,1889,0.141
Belize,1889,0.05
Bolivia,1889,0.0
Brazil,1889,0.082
Barbados,1889,0.007
Brunei,1889,0.508
Bhutan,1889,0.003
Botswana,1889,0.007
Central African Republic,1889,0.016
Canada,1889,2.36
Switzerland,1889,0.868
Chile,1889,0.15
China,1889,0.0
Cote d'Ivoire,1889,0.038
Cameroon,1889,0.011
"Congo, Dem. Rep.",1889,0.0
"Congo, Rep.",1889,0.046
Colombia,1889,0.002
Comoros,1889,0.014
Cape Verde,1889,0.192
Costa Rica,1889,0.057
Cuba,1889,0.004
Cyprus,1889,0.153
Czech Republic,1889,2.83
Germany,1889,4.17
Djibouti,1889,0.059
Dominica,1889,0.012
Denmark,1889,1.32
Dominican Republic,1889,0.001
Algeria,1889,0.0
Ecuador,1889,0.006
Egypt,1889,0.001
Eritrea,1889,0.009
Spain,1889,0.387
Estonia,1889,0.018
Ethiopia,1889,0.0
Finland,1889,0.069
Fiji,1889,0.159
France,1889,2.25
"Micronesia, Fed. Sts.",1889,0.086
Gabon,1889,0.011
UK,1889,9.23
Georgia,1889,0.055
Ghana,1889,0.042
Guinea,1889,0.012
Gambia,1889,0.016
Guinea-Bissau,1889,0.005
Equatorial Guinea,1889,0.016
Greece,1889,0.074
Grenada,1889,0.018
Guatemala,1889,0.001
Guyana,1889,0.12
"Hong Kong, China",1889,0.02
Honduras,1889,0.036
Croatia,1889,0.189
Haiti,1889,0.007
Hungary,1889,0.724
Indonesia,1889,0.0
India,1889,0.016
Ireland,1889,0.031
Iran,1889,0.008
Iraq,1889,0.025
Iceland,1889,0.11
Israel,1889,0.045
Italy,1889,0.36
Jamaica,1889,0.036
Jordan,1889,0.095
Japan,1889,0.158
Kazakhstan,1889,0.495
Kenya,1889,0.05
Kyrgyz Republic,1889,0.081
Cambodia,1889,0.008
Kiribati,1889,0.041
St. Kitts and Nevis,1889,0.063
South Korea,1889,0.0
Kuwait,1889,1.65
Lao,1889,0.005
Lebanon,1889,0.002
Liberia,1889,0.017
Libya,1889,0.042
St. Lucia,1889,0.008
Liechtenstein,1889,1.3
Sri Lanka,1889,0.097
Lesotho,1889,0.075
Lithuania,1889,0.074
Luxembourg,1889,0.052
Latvia,1889,0.004
Morocco,1889,0.003
Moldova,1889,0.113
Madagascar,1889,0.001
Maldives,1889,0.006
Mexico,1889,0.042
Marshall Islands,1889,0.138
North Macedonia,1889,0.361
Mali,1889,0.002
Malta,1889,0.409
Myanmar,1889,0.149
Montenegro,1889,0.149
Mongolia,1889,0.175
Mozambique,1889,0.006
Mauritania,1889,0.01
Mauritius,1889,0.136
Malawi,1889,0.032
Malaysia,1889,0.135
Namibia,1889,0.063
Niger,1889,0.002
Nigeria,1889,0.001
Nicaragua,1889,0.002
Netherlands,1889,2.38
Norway,1889,1.12
Nepal,1889,0.001
Nauru,1889,1.12
New Zealand,1889,2.03
Oman,1889,0.003
Pakistan,1889,0.009
Panama,1889,0.005
Peru,1889,0.002
Philippines,1889,0.001
Palau,1889,1.1
Papua New Guinea,1889,0.01
Poland,1889,1.83
North Korea,1889,0.003
Portugal,1889,0.316
Paraguay,1889,0.008
Palestine,1889,0.014
Qatar,1889,0.383
Romania,1889,0.063
Russia,1889,0.254
Rwanda,1889,0.006
Saudi Arabia,1889,0.01
Sudan,1889,0.032
Senegal,1889,0.029
Singapore,1889,0.426
Solomon Islands,1889,0.013
Sierra Leone,1889,0.026
El Salvador,1889,0.023
Somalia,1889,0.007
Serbia,1889,0.281
South Sudan,1889,0.01
Sao Tome and Principe,1889,0.019
Suriname,1889,0.33
Slovak Republic,1889,2.85
Slovenia,1889,0.381
Sweden,1889,1.04
Eswatini,1889,0.004
Seychelles,1889,0.037
Syria,1889,0.001
Chad,1889,0.005
Togo,1889,0.006
Thailand,1889,0.001
Tajikistan,1889,0.06
Turkmenistan,1889,0.344
Timor-Leste,1889,0.012
Tonga,1889,0.059
Trinidad and Tobago,1889,0.038
Tunisia,1889,0.004
Turkey,1889,0.03
Tuvalu,1889,0.074
Taiwan,1889,0.001
Tanzania,1889,0.022
Uganda,1889,0.007
Ukraine,1889,0.213
Uruguay,1889,0.013
USA,1889,5.3
Uzbekistan,1889,0.225
St. Vincent and the Grenadines,1889,0.01
Venezuela,1889,0.001
Vietnam,1889,0.018
Vanuatu,1889,0.137
Samoa,1889,0.017
Yemen,1889,0.003
South Africa,1889,0.028
Zambia,1889,0.376
Zimbabwe,1889,0.088
Afghanistan,1890,0.001
Angola,1890,0.014
Albania,1890,0.004
Andorra,1890,1.44
UAE,1890,0.095
Argentina,1890,0.407
Armenia,1890,0.061
Antigua and Barbuda,1890,0.059
Australia,1890,1.16
Austria,1890,2.42
Azerbaijan,1890,0.273
Burundi,1890,0.003
Belgium,1890,6.54
Benin,1890,0.013
Burkina Faso,1890,0.0
Bangladesh,1890,0.002
Bulgaria,1890,0.01
Bahrain,1890,0.784
Bahamas,1890,0.136
Bosnia and Herzegovina,1890,0.234
Belarus,1890,0.159
Belize,1890,0.052
Bolivia,1890,0.0
Brazil,1890,0.086
Barbados,1890,0.007
Brunei,1890,0.511
Bhutan,1890,0.003
Botswana,1890,0.007
Central African Republic,1890,0.016
Canada,1890,2.57
Switzerland,1890,0.975
Chile,1890,0.157
China,1890,0.0
Cote d'Ivoire,1890,0.038
Cameroon,1890,0.011
"Congo, Dem. Rep.",1890,0.0
"Congo, Rep.",1890,0.046
Colombia,1890,0.002
Comoros,1890,0.014
Cape Verde,1890,0.193
Costa Rica,1890,0.059
Cuba,1890,0.004
Cyprus,1890,0.156
Czech Republic,1890,3.0
Germany,1890,4.32
Djibouti,1890,0.059
Dominica,1890,0.013
Denmark,1890,1.25
Dominican Republic,1890,0.001
Algeria,1890,0.0
Ecuador,1890,0.006
Egypt,1890,0.001
Eritrea,1890,0.009
Spain,1890,0.414
Estonia,1890,0.018
Ethiopia,1890,0.0
Finland,1890,0.089
Fiji,1890,0.161
France,1890,2.48
"Micronesia, Fed. Sts.",1890,0.087
Gabon,1890,0.011
UK,1890,9.36
Georgia,1890,0.061
Ghana,1890,0.042
Guinea,1890,0.012
Gambia,1890,0.016
Guinea-Bissau,1890,0.005
Equatorial Guinea,1890,0.016
Greece,1890,0.077
Grenada,1890,0.019
Guatemala,1890,0.001
Guyana,1890,0.125
"Hong Kong, China",1890,0.02
Honduras,1890,0.038
Croatia,1890,0.194
Haiti,1890,0.007
Hungary,1890,0.795
Indonesia,1890,0.0
India,1890,0.017
Ireland,1890,0.032
Iran,1890,0.008
Iraq,1890,0.025
Iceland,1890,0.113
Israel,1890,0.045
Italy,1890,0.388
Jamaica,1890,0.038
Jordan,1890,0.096
Japan,1890,0.17
Kazakhstan,1890,0.556
Kenya,1890,0.05
Kyrgyz Republic,1890,0.091
Cambodia,1890,0.008
Kiribati,1890,0.042
St. Kitts and Nevis,1890,0.066
South Korea,1890,0.0
Kuwait,1890,1.67
Lao,1890,0.005
Lebanon,1890,0.002
Liberia,1890,0.017
Libya,1890,0.043
St. Lucia,1890,0.009
Liechtenstein,1890,1.34
Sri Lanka,1890,0.098
Lesotho,1890,0.075
Lithuania,1890,0.083
Luxembourg,1890,0.053
Latvia,1890,0.004
Morocco,1890,0.003
Moldova,1890,0.127
Madagascar,1890,0.001
Maldives,1890,0.006
Mexico,1890,0.044
Marshall Islands,1890,0.14
North Macedonia,1890,0.369
Mali,1890,0.002
Malta,1890,0.421
Myanmar,1890,0.15
Montenegro,1890,0.153
Mongolia,1890,0.176
Mozambique,1890,0.006
Mauritania,1890,0.01
Mauritius,1890,0.137
Malawi,1890,0.032
Malaysia,1890,0.136
Namibia,1890,0.063
Niger,1890,0.002
Nigeria,1890,0.001
Nicaragua,1890,0.002
Netherlands,1890,2.28
Norway,1890,1.04
Nepal,1890,0.001
Nauru,1890,1.14
New Zealand,1890,2.15
Oman,1890,0.003
Pakistan,1890,0.01
Panama,1890,0.006
Peru,1890,0.003
Philippines,1890,0.001
Palau,1890,1.12
Papua New Guinea,1890,0.011
Poland,1890,1.86
North Korea,1890,0.003
Portugal,1890,0.335
Paraguay,1890,0.008
Palestine,1890,0.014
Qatar,1890,0.387
Romania,1890,0.078
Russia,1890,0.285
Rwanda,1890,0.006
Saudi Arabia,1890,0.011
Sudan,1890,0.032
Senegal,1890,0.029
Singapore,1890,0.429
Solomon Islands,1890,0.014
Sierra Leone,1890,0.026
El Salvador,1890,0.024
Somalia,1890,0.007
Serbia,1890,0.288
South Sudan,1890,0.01
Sao Tome and Principe,1890,0.02
Suriname,1890,0.331
Slovak Republic,1890,3.04
Slovenia,1890,0.389
Sweden,1890,1.03
Eswatini,1890,0.004
Seychelles,1890,0.037
Syria,1890,0.001
Chad,1890,0.005
Togo,1890,0.006
Thailand,1890,0.001
Tajikistan,1890,0.068
Turkmenistan,1890,0.387
Timor-Leste,1890,0.012
Tonga,1890,0.06
Trinidad and Tobago,1890,0.04
Tunisia,1890,0.004
Turkey,1890,0.027
Tuvalu,1890,0.075
Taiwan,1890,0.001
Tanzania,1890,0.022
Uganda,1890,0.007
Ukraine,1890,0.239
Uruguay,1890,0.014
USA,1890,6.21
Uzbekistan,1890,0.252
St. Vincent and the Grenadines,1890,0.011
Venezuela,1890,0.001
Vietnam,1890,0.018
Vanuatu,1890,0.139
Samoa,1890,0.017
Yemen,1890,0.003
South Africa,1890,0.063
Zambia,1890,0.378
Zimbabwe,1890,0.088
Afghanistan,1891,0.001
Angola,1891,0.014
Albania,1891,0.004
Andorra,1891,1.49
UAE,1891,0.095
Argentina,1891,0.27
Armenia,1891,0.067
Antigua and Barbuda,1891,0.059
Australia,1891,1.28
Austria,1891,2.74
Azerbaijan,1891,0.298
Burundi,1891,0.004
Belgium,1891,6.15
Benin,1891,0.013
Burkina Faso,1891,0.0
Bangladesh,1891,0.002
Bulgaria,1891,0.012
Bahrain,1891,0.789
Bahamas,1891,0.137
Bosnia and Herzegovina,1891,0.24
Belarus,1891,0.173
Belize,1891,0.052
Bolivia,1891,0.0
Brazil,1891,0.086
Barbados,1891,0.007
Brunei,1891,0.516
Bhutan,1891,0.003
Botswana,1891,0.007
Central African Republic,1891,0.017
Canada,1891,2.85
Switzerland,1891,1.18
Chile,1891,0.158
China,1891,0.0
Cote d'Ivoire,1891,0.038
Cameroon,1891,0.011
"Congo, Dem. Rep.",1891,0.0
"Congo, Rep.",1891,0.047
Colombia,1891,0.002
Comoros,1891,0.015
Cape Verde,1891,0.195
Costa Rica,1891,0.059
Cuba,1891,0.004
Cyprus,1891,0.16
Czech Republic,1891,3.09
Germany,1891,4.53
Djibouti,1891,0.06
Dominica,1891,0.013
Denmark,1891,1.33
Dominican Republic,1891,0.001
Algeria,1891,0.0
Ecuador,1891,0.006
Egypt,1891,0.001
Eritrea,1891,0.009
Spain,1891,0.446
Estonia,1891,0.019
Ethiopia,1891,0.0
Finland,1891,0.092
Fiji,1891,0.166
France,1891,2.48
"Micronesia, Fed. Sts.",1891,0.09
Gabon,1891,0.011
UK,1891,9.48
Georgia,1891,0.067
Ghana,1891,0.043
Guinea,1891,0.012
Gambia,1891,0.016
Guinea-Bissau,1891,0.005
Equatorial Guinea,1891,0.016
Greece,1891,0.079
Grenada,1891,0.019
Guatemala,1891,0.001
Guyana,1891,0.126
"Hong Kong, China",1891,0.02
Honduras,1891,0.038
Croatia,1891,0.199
Haiti,1891,0.007
Hungary,1891,0.83
Indonesia,1891,0.001
India,1891,0.018
Ireland,1891,0.033
Iran,1891,0.009
Iraq,1891,0.025
Iceland,1891,0.117
Israel,1891,0.045
Italy,1891,0.348
Jamaica,1891,0.038
Jordan,1891,0.097
Japan,1891,0.202
Kazakhstan,1891,0.607
Kenya,1891,0.051
Kyrgyz Republic,1891,0.099
Cambodia,1891,0.008
Kiribati,1891,0.043
St. Kitts and Nevis,1891,0.066
South Korea,1891,0.0
Kuwait,1891,1.68
Lao,1891,0.005
Lebanon,1891,0.002
Liberia,1891,0.017
Libya,1891,0.043
St. Lucia,1891,0.009
Liechtenstein,1891,1.38
Sri Lanka,1891,0.099
Lesotho,1891,0.076
Lithuania,1891,0.09
Luxembourg,1891,0.055
Latvia,1891,0.004
Morocco,1891,0.003
Moldova,1891,0.138
Madagascar,1891,0.001
Maldives,1891,0.006
Mexico,1891,0.044
Marshall Islands,1891,0.144
North Macedonia,1891,0.379
Mali,1891,0.002
Malta,1891,0.435
Myanmar,1891,0.152
Montenegro,1891,0.156
Mongolia,1891,0.177
Mozambique,1891,0.006
Mauritania,1891,0.01
Mauritius,1891,0.138
Malawi,1891,0.032
Malaysia,1891,0.137
Namibia,1891,0.064
Niger,1891,0.002
Nigeria,1891,0.001
Nicaragua,1891,0.002
Netherlands,1891,2.6
Norway,1891,1.2
Nepal,1891,0.001
Nauru,1891,1.17
New Zealand,1891,2.21
Oman,1891,0.003
Pakistan,1891,0.01
Panama,1891,0.006
Peru,1891,0.014
Philippines,1891,0.001
Palau,1891,1.15
Papua New Guinea,1891,0.011
Poland,1891,2.0
North Korea,1891,0.003
Portugal,1891,0.344
Paraguay,1891,0.008
Palestine,1891,0.014
Qatar,1891,0.389
Romania,1891,0.108
Russia,1891,0.311
Rwanda,1891,0.006
Saudi Arabia,1891,0.011
Sudan,1891,0.032
Senegal,1891,0.029
Singapore,1891,0.433
Solomon Islands,1891,0.014
Sierra Leone,1891,0.026
El Salvador,1891,0.024
Somalia,1891,0.007
Serbia,1891,0.295
South Sudan,1891,0.01
Sao Tome and Principe,1891,0.02
Suriname,1891,0.335
Slovak Republic,1891,3.14
Slovenia,1891,0.399
Sweden,1891,1.1
Eswatini,1891,0.005
Seychelles,1891,0.038
Syria,1891,0.001
Chad,1891,0.005
Togo,1891,0.006
Thailand,1891,0.001
Tajikistan,1891,0.074
Turkmenistan,1891,0.422
Timor-Leste,1891,0.012
Tonga,1891,0.062
Trinidad and Tobago,1891,0.04
Tunisia,1891,0.004
Turkey,1891,0.03
Tuvalu,1891,0.077
Taiwan,1891,0.001
Tanzania,1891,0.022
Uganda,1891,0.007
Ukraine,1891,0.261
Uruguay,1891,0.014
USA,1891,6.47
Uzbekistan,1891,0.275
St. Vincent and the Grenadines,1891,0.011
Venezuela,1891,0.001
Vietnam,1891,0.019
Vanuatu,1891,0.143
Samoa,1891,0.018
Yemen,1891,0.003
South Africa,1891,0.062
Zambia,1891,0.382
Zimbabwe,1891,0.089
Afghanistan,1892,0.001
Angola,1892,0.014
Albania,1892,0.004
Andorra,1892,1.52
UAE,1892,0.096
Argentina,1892,0.386
Armenia,1892,0.07
Antigua and Barbuda,1892,0.062
Australia,1892,1.3
Austria,1892,2.63
Azerbaijan,1892,0.313
Burundi,1892,0.004
Belgium,1892,6.08
Benin,1892,0.013
Burkina Faso,1892,0.0
Bangladesh,1892,0.002
Bulgaria,1892,0.013
Bahrain,1892,0.795
Bahamas,1892,0.142
Bosnia and Herzegovina,1892,0.246
Belarus,1892,0.181
Belize,1892,0.054
Bolivia,1892,0.0
Brazil,1892,0.089
Barbados,1892,0.008
Brunei,1892,0.53
Bhutan,1892,0.003
Botswana,1892,0.007
Central African Republic,1892,0.017
Canada,1892,2.81
Switzerland,1892,1.16
Chile,1892,0.163
China,1892,0.0
Cote d'Ivoire,1892,0.038
Cameroon,1892,0.011
"Congo, Dem. Rep.",1892,0.0
"Congo, Rep.",1892,0.047
Colombia,1892,0.002
Comoros,1892,0.015
Cape Verde,1892,0.196
Costa Rica,1892,0.062
Cuba,1892,0.004
Cyprus,1892,0.164
Czech Republic,1892,3.12
Germany,1892,4.35
Djibouti,1892,0.06
Dominica,1892,0.013
Denmark,1892,1.35
Dominican Republic,1892,0.001
Algeria,1892,0.001
Ecuador,1892,0.007
Egypt,1892,0.001
Eritrea,1892,0.009
Spain,1892,0.464
Estonia,1892,0.019
Ethiopia,1892,0.0
Finland,1892,0.08
Fiji,1892,0.177
France,1892,2.48
"Micronesia, Fed. Sts.",1892,0.096
Gabon,1892,0.011
UK,1892,9.2
Georgia,1892,0.07
Ghana,1892,0.043
Guinea,1892,0.012
Gambia,1892,0.016
Guinea-Bissau,1892,0.005
Equatorial Guinea,1892,0.017
Greece,1892,0.08
Grenada,1892,0.019
Guatemala,1892,0.001
Guyana,1892,0.13
"Hong Kong, China",1892,0.02
Honduras,1892,0.04
Croatia,1892,0.204
Haiti,1892,0.007
Hungary,1892,0.859
Indonesia,1892,0.005
India,1892,0.02
Ireland,1892,0.034
Iran,1892,0.009
Iraq,1892,0.025
Iceland,1892,0.119
Israel,1892,0.046
Italy,1892,0.342
Jamaica,1892,0.039
Jordan,1892,0.097
Japan,1892,0.199
Kazakhstan,1892,0.636
Kenya,1892,0.051
Kyrgyz Republic,1892,0.104
Cambodia,1892,0.008
Kiribati,1892,0.046
St. Kitts and Nevis,1892,0.068
South Korea,1892,0.0
Kuwait,1892,1.69
Lao,1892,0.006
Lebanon,1892,0.002
Liberia,1892,0.017
Libya,1892,0.043
St. Lucia,1892,0.009
Liechtenstein,1892,1.41
Sri Lanka,1892,0.101
Lesotho,1892,0.076
Lithuania,1892,0.093
Luxembourg,1892,0.056
Latvia,1892,0.004
Morocco,1892,0.003
Moldova,1892,0.145
Madagascar,1892,0.001
Maldives,1892,0.006
Mexico,1892,0.048
Marshall Islands,1892,0.154
North Macedonia,1892,0.389
Mali,1892,0.002
Malta,1892,0.443
Myanmar,1892,0.156
Montenegro,1892,0.161
Mongolia,1892,0.182
Mozambique,1892,0.006
Mauritania,1892,0.01
Mauritius,1892,0.139
Malawi,1892,0.032
Malaysia,1892,0.14
Namibia,1892,0.064
Niger,1892,0.002
Nigeria,1892,0.001
Nicaragua,1892,0.002
Netherlands,1892,2.45
Norway,1892,1.21
Nepal,1892,0.002
Nauru,1892,1.25
New Zealand,1892,2.18
Oman,1892,0.003
Pakistan,1892,0.01
Panama,1892,0.006
Peru,1892,0.019
Philippines,1892,0.001
Palau,1892,1.23
Papua New Guinea,1892,0.012
Poland,1892,1.88
North Korea,1892,0.003
Portugal,1892,0.332
Paraguay,1892,0.009
Palestine,1892,0.015
Qatar,1892,0.393
Romania,1892,0.101
Russia,1892,0.326
Rwanda,1892,0.007
Saudi Arabia,1892,0.011
Sudan,1892,0.033
Senegal,1892,0.03
Singapore,1892,0.445
Solomon Islands,1892,0.015
Sierra Leone,1892,0.026
El Salvador,1892,0.025
Somalia,1892,0.007
Serbia,1892,0.303
South Sudan,1892,0.01
Sao Tome and Principe,1892,0.02
Suriname,1892,0.337
Slovak Republic,1892,3.18
Slovenia,1892,0.41
Sweden,1892,1.08
Eswatini,1892,0.005
Seychelles,1892,0.038
Syria,1892,0.001
Chad,1892,0.005
Togo,1892,0.006
Thailand,1892,0.001
Tajikistan,1892,0.077
Turkmenistan,1892,0.443
Timor-Leste,1892,0.013
Tonga,1892,0.066
Trinidad and Tobago,1892,0.041
Tunisia,1892,0.004
Turkey,1892,0.03
Tuvalu,1892,0.082
Taiwan,1892,0.001
Tanzania,1892,0.022
Uganda,1892,0.007
Ukraine,1892,0.274
Uruguay,1892,0.014
USA,1892,6.69
Uzbekistan,1892,0.289
St. Vincent and the Grenadines,1892,0.011
Venezuela,1892,0.001
Vietnam,1892,0.019
Vanuatu,1892,0.152
Samoa,1892,0.019
Yemen,1892,0.003
South Africa,1892,0.099
Zambia,1892,0.384
Zimbabwe,1892,0.09
Afghanistan,1893,0.001
Angola,1893,0.014
Albania,1893,0.004
Andorra,1893,1.51
UAE,1893,0.097
Argentina,1893,0.419
Armenia,1893,0.081
Antigua and Barbuda,1893,0.063
Australia,1893,1.22
Austria,1893,3.18
Azerbaijan,1893,0.363
Burundi,1893,0.004
Belgium,1893,5.76
Benin,1893,0.013
Burkina Faso,1893,0.0
Bangladesh,1893,0.002
Bulgaria,1893,0.017
Bahrain,1893,0.801
Bahamas,1893,0.146
Bosnia and Herzegovina,1893,0.248
Belarus,1893,0.211
Belize,1893,0.056
Bolivia,1893,0.001
Brazil,1893,0.092
Barbados,1893,0.008
Brunei,1893,0.533
Bhutan,1893,0.003
Botswana,1893,0.007
Central African Republic,1893,0.017
Canada,1893,2.98
Switzerland,1893,0.948
Chile,1893,0.168
China,1893,0.0
Cote d'Ivoire,1893,0.039
Cameroon,1893,0.011
"Congo, Dem. Rep.",1893,0.0
"Congo, Rep.",1893,0.048
Colombia,1893,0.002
Comoros,1893,0.015
Cape Verde,1893,0.198
Costa Rica,1893,0.063
Cuba,1893,0.004
Cyprus,1893,0.165
